id,persona_id,order_number,total_usd,status,fraud_score,shipping_zip,created_at
1,joaquin.coulter@acme.com,ORD-0A8076EC,406.43,completed,0.1143,78758,2026-04-12T06:47:19
2,kestrel.echevarria@acme.com,ORD-A56895C6,631.87,completed,0.1415,55403,2026-03-23T14:49:55
3,kendall.andersen@acme.com,ORD-A5B5CDC2,966.45,completed,0.0189,75201,2026-04-15T21:53:23
4,quinn.drennan@acme.com,ORD-8F158449,1224.94,completed,0.0657,30309,2026-03-09T10:30:57
5,zion.kasprzak@acme.com,ORD-86CAC6F4,800.01,completed,0.1753,19103,2026-04-30T18:38:01
6,elio.selwyn@acme.com,ORD-B836C448,607.35,pending,0.1221,55403,2026-04-20T18:44:02
7,isla.coulter@acme.com,ORD-70CAFDD8,389.91,completed,0.1556,37203,2026-03-23T06:55:47
8,briar.northcote@acme.com,ORD-EF2DDCC4,1126.61,completed,0.1032,60606,2026-04-15T19:45:19
9,winslow.ugarte@acme.com,ORD-6A36AF18,800.47,completed,0.0748,75201,2026-05-05T13:50:44
10,orla.underhill@acme.com,ORD-B49E04CC,349.65,completed,0.0011,98101,2026-05-11T15:43:04
11,jules.radcliffe@acme.com,ORD-9F708368,149.18,completed,0.1673,97204,2026-03-16T13:29:51
12,tim.lewis@acme.com,ORD-5A5226E6,1060.68,completed,0.8671,37203,2026-04-08T11:43:57
13,orla.larkspur@acme.com,ORD-FB25664D,731.65,completed,0.0032,98101,2026-04-10T00:33:08
14,harlow.fontaine@acme.com,ORD-B20507BB,1299.73,completed,0.1623,98101,2026-03-04T23:29:39
15,cameron.linwood@acme.com,ORD-C7E53BBB,392.78,completed,0.0664,60606,2026-02-24T21:23:50
16,yelena.marchetti@acme.com,ORD-7F5DB163,834.48,completed,0.1039,98101,2026-03-03T21:46:40
17,marlowe.andersen@acme.com,ORD-59FEFBBC,962.09,completed,0.1740,20001,2026-03-14T19:17:32
18,harlow.fontaine@acme.com,ORD-5DC7B3E6,788.33,completed,0.1134,19103,2026-04-28T14:27:48
19,sasha.belisario@acme.com,ORD-2FA0D842,961.12,completed,0.1827,60606,2026-04-18T02:00:59
20,sloan.asher@acme.com,ORD-8ACBBE09,65.07,completed,0.1703,02116,2026-02-25T10:33:13
21,orla.sinclaire@acme.com,ORD-238D6F44,47.68,completed,0.0053,63101,2026-03-18T22:29:50
22,fenton.adair@acme.com,ORD-B807D78A,2081.30,completed,0.1538,27601,2026-05-06T08:08:55
23,zion.kasprzak@acme.com,ORD-DE431E06,972.22,completed,0.1036,90064,2026-04-27T12:19:17
24,gentry.northcote@acme.com,ORD-27794685,1370.57,completed,0.1441,19103,2026-04-10T17:17:22
25,maeve.mansour@acme.com,ORD-67F5AE02,159.73,completed,0.1377,02116,2026-03-31T19:38:42
26,rory.pemberton@acme.com,ORD-DC5BE7D1,505.78,pending,0.0262,20001,2026-03-24T12:00:34
27,yelena.hartwell@acme.com,ORD-500E15C0,534.15,completed,0.0997,37203,2026-03-29T04:14:31
